image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,335,forest,0.8074697852134705,62,42.04838709677419,25.306451612903224
graz2018 satelite.png,336,forest,0.6949850916862488,102,22.91176470588235,22.607843137254903
graz2018 satelite.png,337,forestfragmentation,0.619898796081543,16,46.3125,54.125
graz2018 satelite.png,338,forest,0.6949850916862488,102,22.91176470588235,22.607843137254903
graz2018 satelite.png,339,forestfragmentation,0.619898796081543,16,46.3125,54.125
graz2018 satelite.png,340,forestfragmentation,0.6268648505210876,12,15.333333333333334,47.083333333333336
graz2018 satelite.png,341,forest,0.6060775518417358,24,8.125,10.625
graz2018 satelite.png,342,forest,0.473624050617218,100,30.72,29.44
graz2018 satelite.png,343,forestfragmentation,0.6268648505210876,12,15.333333333333334,47.083333333333336
graz2018 satelite.png,344,forest,0.6060775518417358,24,8.125,10.625
graz2018 satelite.png,345,forest,0.473624050617218,100,30.72,29.44
graz2018 satelite.png,346,forest,0.903171181678772,21,47.95238095238095,8.238095238095237
graz2018 satelite.png,347,forest,0.903171181678772,21,47.95238095238095,8.238095238095237
graz2018 satelite.png,348,forest,0.8576163649559021,94,35.97872340425532,19.872340425531913
graz2018 satelite.png,349,forest,0.8576163649559021,94,35.97872340425532,19.872340425531913
graz2018 satelite.png,350,forest,0.8704620599746704,42,52.857142857142854,26.833333333333332
graz2018 satelite.png,351,forest,0.8704620599746704,42,52.857142857142854,26.833333333333332
graz2018 satelite.png,352,forest,0.7953693866729736,43,15.69767441860465,35.13953488372093
graz2018 satelite.png,353,forest,0.7953693866729736,43,15.69767441860465,35.13953488372093
graz2018 satelite.png,354,forest,0.5305958986282349,25,48.28,56.36
graz2018 satelite.png,355,forest,0.5305958986282349,25,48.28,56.36
graz2018 satelite.png,356,forest,0.48429328203201294,68,39.4264705882353,27.044117647058822
graz2018 satelite.png,357,forest,0.4499552845954895,60,34.88333333333333,52.416666666666664
graz2018 satelite.png,358,forest,0.48429328203201294,68,39.4264705882353,27.044117647058822
graz2018 satelite.png,359,forest,0.4499552845954895,60,34.88333333333333,52.416666666666664
graz2018 satelite.png,360,forest,0.45172905921936035,24,4.541666666666667,17.333333333333332
graz2018 satelite.png,361,forest,0.4015842080116272,61,35.77049180327869,14.081967213114755
graz2018 satelite.png,362,forest,0.45172905921936035,24,4.541666666666667,17.333333333333332
graz2018 satelite.png,363,forest,0.4015842080116272,61,35.77049180327869,14.081967213114755
graz2018 satelite.png,364,forest,0.4243473410606384,57,26.649122807017545,13.087719298245615
graz2018 satelite.png,365,forest,0.4243473410606384,57,26.649122807017545,13.087719298245615
graz2018 satelite.png,366,forest,0.4448850750923157,14,14.071428571428571,30.071428571428573
graz2018 satelite.png,367,forest,0.4448850750923157,14,14.071428571428571,30.071428571428573
graz2018 satelite.png,368,forest,0.7214076519012451,23,18.130434782608695,16.434782608695652
graz2018 satelite.png,369,forest,0.7214076519012451,23,18.130434782608695,16.434782608695652
graz2018 satelite.png,370,forest,0.5009392499923706,161,37.13664596273292,31.391304347826086
graz2018 satelite.png,371,forest,0.5009392499923706,161,37.13664596273292,31.391304347826086
graz2018 satelite.png,372,forest,0.5705686211585999,79,25.696202531645568,39.51898734177215
graz2018 satelite.png,373,forest,0.5705686211585999,79,25.696202531645568,39.51898734177215
graz2018 satelite.png,374,forest,0.6493666768074036,70,23.685714285714287,30.314285714285713
graz2018 satelite.png,375,forest,0.6493666768074036,70,23.685714285714287,30.314285714285713
graz2018 satelite.png,376,forest,0.727181077003479,30,7.333333333333333,42.766666666666666
graz2018 satelite.png,377,forest,0.727181077003479,30,7.333333333333333,42.766666666666666
graz2018 satelite.png,378,forest,0.8824442028999329,76,49.81578947368421,25.105263157894736
graz2018 satelite.png,379,forest,0.8824442028999329,76,49.81578947368421,25.105263157894736
graz2018 satelite.png,380,forest,0.4278607964515686,17,7.117647058823529,29.58823529411765
graz2018 satelite.png,381,forest,0.4278607964515686,17,7.117647058823529,29.58823529411765
graz2018 satelite.png,382,forest,0.6855844855308533,12,4.833333333333333,57.666666666666664
graz2018 satelite.png,383,forest,0.6855844855308533,12,4.833333333333333,57.666666666666664
graz2018 satelite.png,384,forest,0.5398295521736145,92,29.945652173913043,20.42391304347826
graz2018 satelite.png,385,forest,0.5398295521736145,92,29.945652173913043,20.42391304347826
graz2018 satelite.png,386,forest,0.8479973673820496,37,30.972972972972972,27.83783783783784
graz2018 satelite.png,387,forest,0.8479973673820496,37,30.972972972972972,27.83783783783784
graz2018 satelite.png,388,forest,0.5746578574180603,166,31.91566265060241,21.795180722891565
graz2018 satelite.png,389,forest,0.5746578574180603,166,31.91566265060241,21.795180722891565
graz2018 satelite.png,390,forest,0.5381648540496826,76,27.82894736842105,24.605263157894736
graz2018 satelite.png,391,forest,0.5381648540496826,76,27.82894736842105,24.605263157894736
graz2018 satelite.png,392,forest,0.4134984612464905,23,11.0,7.6521739130434785
graz2018 satelite.png,393,forest,0.4134984612464905,23,11.0,7.6521739130434785
graz2018 satelite.png,394,forest,0.4180561900138855,23,27.869565217391305,58.52173913043478
graz2018 satelite.png,395,forest,0.4180561900138855,23,27.869565217391305,58.52173913043478
graz2018 satelite.png,396,forest,0.741092324256897,17,49.8235294117647,50.05882352941177
graz2018 satelite.png,397,forest,0.741092324256897,17,49.8235294117647,50.05882352941177
graz2018 satelite.png,398,forest,0.70729660987854,30,30.033333333333335,32.6
graz2018 satelite.png,399,forest,0.4161219000816345,24,16.958333333333332,51.625
graz2018 satelite.png,400,forest,0.70729660987854,30,30.033333333333335,32.6
graz2018 satelite.png,401,forest,0.4161219000816345,24,16.958333333333332,51.625
graz2018 satelite.png,402,forest,0.8669003248214722,22,33.59090909090909,9.818181818181818
graz2018 satelite.png,403,forest,0.8669003248214722,22,33.59090909090909,9.818181818181818
graz2018 satelite.png,404,forest,0.8386978507041931,32,37.96875,10.375
graz2018 satelite.png,405,forest,0.8386978507041931,32,37.96875,10.375
graz2018 satelite.png,406,forest,0.5395527482032776,53,35.924528301886795,21.547169811320753
graz2018 satelite.png,407,forest,0.5395527482032776,53,35.924528301886795,21.547169811320753
graz2018 satelite.png,408,forest,0.7115968465805054,67,40.61194029850746,27.01492537313433
graz2018 satelite.png,409,forest,0.5135951042175293,19,57.421052631578945,54.78947368421053
graz2018 satelite.png,410,forestfragmentation,0.4939038157463074,9,41.77777777777778,14.222222222222221
graz2018 satelite.png,411,forest,0.7115968465805054,67,40.61194029850746,27.01492537313433
graz2018 satelite.png,412,forest,0.5135951042175293,19,57.421052631578945,54.78947368421053
graz2018 satelite.png,413,forestfragmentation,0.4939038157463074,9,41.77777777777778,14.222222222222221
graz2018 satelite.png,414,forest,0.4822656512260437,84,48.654761904761905,24.273809523809526
graz2018 satelite.png,415,forest,0.4822656512260437,84,48.654761904761905,24.273809523809526
graz2018 satelite.png,416,forest,0.7324472665786743,72,24.583333333333332,33.75
graz2018 satelite.png,417,forest,0.7324472665786743,72,24.583333333333332,33.75
graz2018 satelite.png,418,forest,0.7706583142280579,74,32.83783783783784,40.78378378378378
graz2018 satelite.png,419,forest,0.7706583142280579,74,32.83783783783784,40.78378378378378
graz2018 satelite.png,420,forest,0.5215873122215271,52,20.384615384615383,9.942307692307692
graz2018 satelite.png,421,forest,0.5215873122215271,52,20.384615384615383,9.942307692307692
graz2018 satelite.png,422,forest,0.8591622710227966,47,29.21276595744681,19.04255319148936
graz2018 satelite.png,423,forestfragmentation,0.6194092035293579,10,29.6,36.8
graz2018 satelite.png,424,forest,0.8591622710227966,47,29.21276595744681,19.04255319148936
graz2018 satelite.png,425,forestfragmentation,0.6194092035293579,10,29.6,36.8
graz2018 satelite.png,426,forest,0.8941124081611633,42,35.92857142857143,8.404761904761905
graz2018 satelite.png,427,forest,0.8941124081611633,42,35.92857142857143,8.404761904761905
graz2018 satelite.png,428,forest,0.9061286449432373,36,13.0,31.02777777777778
graz2018 satelite.png,429,forestfragmentation,0.6329752206802368,11,56.81818181818182,54.81818181818182
graz2018 satelite.png,430,forest,0.9061286449432373,36,13.0,31.02777777777778
graz2018 satelite.png,431,forestfragmentation,0.6329752206802368,11,56.81818181818182,54.81818181818182
graz2018 satelite.png,432,forest,0.9284991025924683,10,13.5,18.4
graz2018 satelite.png,433,forestfragmentation,0.5394747257232666,11,4.545454545454546,54.72727272727273
graz2018 satelite.png,434,forest,0.9284991025924683,10,13.5,18.4
graz2018 satelite.png,435,forestfragmentation,0.5394747257232666,11,4.545454545454546,54.72727272727273
graz2018 satelite.png,436,forest,0.4693484902381897,39,14.512820512820513,26.897435897435898
graz2018 satelite.png,437,forest,0.4693484902381897,39,14.512820512820513,26.897435897435898
graz2018 satelite.png,438,forest,0.45152854919433594,78,35.73076923076923,28.333333333333332
graz2018 satelite.png,439,forest,0.45152854919433594,78,35.73076923076923,28.333333333333332
graz2018 satelite.png,440,forest,0.538700520992279,29,9.03448275862069,25.413793103448278
graz2018 satelite.png,441,forest,0.5150952935218811,40,37.375,44.125
graz2018 satelite.png,442,forest,0.538700520992279,29,9.03448275862069,25.413793103448278
graz2018 satelite.png,443,forest,0.5150952935218811,40,37.375,44.125
graz2018 satelite.png,444,forest,0.7277148962020874,77,42.064935064935064,25.727272727272727
graz2018 satelite.png,445,forest,0.7277148962020874,77,42.064935064935064,25.727272727272727
graz2018 satelite.png,446,forest,0.9708121418952942,101,34.0,26.564356435643564
graz2018 satelite.png,447,forest,0.9708121418952942,101,34.0,26.564356435643564
graz2018 satelite.png,448,forest,0.7495988011360168,68,20.808823529411764,18.647058823529413
graz2018 satelite.png,449,forest,0.7495988011360168,68,20.808823529411764,18.647058823529413
graz2018 satelite.png,450,forest,0.8078659772872925,64,27.359375,10.015625
graz2018 satelite.png,451,forestfragmentation,0.4600546956062317,19,57.21052631578947,58.421052631578945
graz2018 satelite.png,452,forest,0.8078659772872925,64,27.359375,10.015625
graz2018 satelite.png,453,forestfragmentation,0.4600546956062317,19,57.21052631578947,58.421052631578945
graz2018 satelite.png,454,forest,0.8515305519104004,113,18.238938053097346,37.203539823008846
graz2018 satelite.png,455,forestfragmentation,0.5593065023422241,45,34.577777777777776,28.955555555555556
graz2018 satelite.png,456,forest,0.8515305519104004,113,18.238938053097346,37.203539823008846
graz2018 satelite.png,457,forestfragmentation,0.5593065023422241,45,34.577777777777776,28.955555555555556
graz2018 satelite.png,458,forest,0.7694204449653625,102,46.588235294117645,25.019607843137255
graz2018 satelite.png,459,forest,0.7694204449653625,102,46.588235294117645,25.019607843137255
graz2018 satelite.png,460,forest,0.7156038284301758,86,16.36046511627907,27.08139534883721
graz2018 satelite.png,461,forestfragmentation,0.5270335078239441,4,2.5,54.0
graz2018 satelite.png,462,forest,0.40465033054351807,31,14.161290322580646,52.96774193548387
graz2018 satelite.png,463,forest,0.7156038284301758,86,16.36046511627907,27.08139534883721
graz2018 satelite.png,464,forestfragmentation,0.5270335078239441,4,2.5,54.0
graz2018 satelite.png,465,forest,0.40465033054351807,31,14.161290322580646,52.96774193548387
graz2018 satelite.png,466,forest,0.9257301092147827,61,29.770491803278688,41.868852459016395
graz2018 satelite.png,467,forest,0.9257301092147827,61,29.770491803278688,41.868852459016395
graz2018 satelite.png,468,forest,0.6743147969245911,32,23.21875,27.625
graz2018 satelite.png,469,forest,0.6743147969245911,32,23.21875,27.625
graz2018 satelite.png,470,forest,0.5557717084884644,127,34.10236220472441,39.874015748031496
graz2018 satelite.png,471,forest,0.5557717084884644,127,34.10236220472441,39.874015748031496
graz2018 satelite.png,472,forest,0.5464040637016296,17,12.176470588235293,22.176470588235293
graz2018 satelite.png,473,forest,0.5464040637016296,17,12.176470588235293,22.176470588235293
graz2018 satelite.png,474,forest,0.4862323999404907,26,34.19230769230769,36.11538461538461
graz2018 satelite.png,475,forest,0.4862323999404907,26,34.19230769230769,36.11538461538461
graz2018 satelite.png,476,forest,0.4959033131599426,47,38.829787234042556,30.914893617021278
graz2018 satelite.png,477,forest,0.4959033131599426,47,38.829787234042556,30.914893617021278
graz2018 satelite.png,478,forest,0.5898211002349854,25,56.72,17.76
graz2018 satelite.png,479,forest,0.4442233443260193,48,24.041666666666668,33.791666666666664
graz2018 satelite.png,480,forest,0.5898211002349854,25,56.72,17.76
graz2018 satelite.png,481,forest,0.4442233443260193,48,24.041666666666668,33.791666666666664
graz2018 satelite.png,482,forest,0.5778114795684814,22,5.454545454545454,17.545454545454547
graz2018 satelite.png,483,forest,0.5778114795684814,22,5.454545454545454,17.545454545454547
graz2018 satelite.png,484,forest,0.8666036128997803,66,25.40909090909091,21.454545454545453
graz2018 satelite.png,485,forest,0.46004265546798706,41,55.53658536585366,42.0
graz2018 satelite.png,486,forest,0.8666036128997803,66,25.40909090909091,21.454545454545453
graz2018 satelite.png,487,forest,0.46004265546798706,41,55.53658536585366,42.0
graz2018 satelite.png,488,forest,0.7634767889976501,47,21.80851063829787,32.48936170212766
graz2018 satelite.png,489,forest,0.5838823318481445,50,49.7,39.34
graz2018 satelite.png,490,forest,0.7634767889976501,47,21.80851063829787,32.48936170212766
graz2018 satelite.png,491,forest,0.5838823318481445,50,49.7,39.34
graz2018 satelite.png,492,forest,0.8067089915275574,55,12.054545454545455,18.672727272727272
graz2018 satelite.png,493,forest,0.8067089915275574,55,12.054545454545455,18.672727272727272
graz2018 satelite.png,494,forest,0.8988573551177979,8,47.0,31.75
graz2018 satelite.png,495,forest,0.8988573551177979,8,47.0,31.75
graz2018 satelite.png,496,forest,0.7598031163215637,62,23.838709677419356,30.758064516129032
graz2018 satelite.png,497,forest,0.5136021375656128,13,59.0,37.69230769230769
graz2018 satelite.png,498,forest,0.7598031163215637,62,23.838709677419356,30.758064516129032
graz2018 satelite.png,499,forest,0.5136021375656128,13,59.0,37.69230769230769
graz2018 satelite.png,500,forest,0.459694504737854,28,12.214285714285714,36.57142857142857
graz2018 satelite.png,501,forest,0.459694504737854,28,12.214285714285714,36.57142857142857
graz2018 satelite.png,502,forest,0.4084634780883789,15,9.866666666666667,59.4
graz2018 satelite.png,503,forest,0.4084634780883789,15,9.866666666666667,59.4
graz2018 satelite.png,504,forest,0.6758466958999634,24,42.416666666666664,27.125
graz2018 satelite.png,505,forest,0.6758466958999634,24,42.416666666666664,27.125
graz2018 satelite.png,506,forest,0.6606366038322449,49,41.51020408163265,23.775510204081634
graz2018 satelite.png,507,forest,0.6606366038322449,49,41.51020408163265,23.775510204081634
graz2018 satelite.png,508,forest,0.6645460724830627,13,10.692307692307692,21.153846153846153
graz2018 satelite.png,509,forest,0.6645460724830627,13,10.692307692307692,21.153846153846153
graz2018 satelite.png,510,forest,0.7482581734657288,17,15.823529411764707,8.705882352941176
graz2018 satelite.png,511,forest,0.7482581734657288,17,15.823529411764707,8.705882352941176
graz2018 satelite.png,512,forest,0.6668153405189514,8,47.0,25.5
graz2018 satelite.png,513,forest,0.6668153405189514,8,47.0,25.5
graz2018 satelite.png,514,forest,0.7920109629631042,100,27.32,19.77
graz2018 satelite.png,515,forest,0.7920109629631042,100,27.32,19.77
graz2018 satelite.png,516,forest,0.49918317794799805,92,29.16304347826087,43.80434782608695
